net_congested_level,total_allocate_bw,expected_allocated_bw,updated_allocated_bw,allocated_bw,net_latency,desired_net_latency,e2e_latency,average_fps,standard_fps,standard_8k,standard_4k,standard_2k,standard_1k,high_fps,high_8k,high_4k,high_2k,high_1k,full_8k
8.79,250000,250000,250000,250.0,6.98,3.24,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.93,250000,250000,250000,250.0,6.25,3.25,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.03,250000,250000,250000,250.0,6.32,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.34,250000,250000,250000,250.0,5.87,3.26,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.27,250000,250000,250000,250.0,5.8,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.47,250000,250000,250000,250.0,5.93,3.2,7.56,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.12,250000,250000,245245,245.25,6.78,3.19,7.55,59.51,27.33,3,7,2,0,59.9,975,9,3,1,974
7.56,245245,245549,245549,245.55,6.11,3.22,7.58,59.58,26.6,6,3,1,0,59.92,976,9,4,1,975
7.39,245549,245881,245881,245.88,5.99,3.22,7.58,59.4,25.14,8,4,2,0,59.89,978,7,1,0,975
7.98,245881,246259,246259,246.26,6.42,3.24,7.59,59.5,26.46,9,3,1,0,59.94,978,7,2,0,976
6.81,246259,246644,246644,246.64,5.5,3.21,7.57,59.48,27.5,9,4,1,0,59.93,982,3,1,0,978
7.47,246644,247096,247096,247.1,6.0,3.22,7.57,59.59,25.38,7,1,0,0,59.86,986,4,2,0,978
6.96,247096,247666,247666,247.67,5.5,3.21,7.57,59.62,27.56,7,2,0,0,59.91,987,3,1,0,982
8.76,247666,248073,248073,248.07,7.01,3.24,7.6,59.8,27.5,3,1,0,0,59.93,991,4,1,0,986
7.73,248073,248454,248454,248.45,6.14,3.18,7.53,59.72,26.0,4,2,0,0,59.93,993,1,0,0,987
7.19,248454,248844,248844,248.84,5.75,3.24,7.61,59.82,25.0,3,1,0,0,59.96,994,2,0,0,991
7.58,248844,249076,249076,249.08,6.02,3.24,7.6,59.82,28.8,4,1,0,0,59.98,994,1,0,0,993
7.57,249076,249214,249214,249.21,6.08,3.19,7.54,59.92,25.0,1,0,0,0,59.95,997,2,0,0,994
7.62,249214,249406,249406,249.41,6.13,3.21,7.57,59.89,27.0,2,0,0,0,59.96,997,1,0,0,994
8.11,249406,249596,249596,249.6,6.51,3.27,7.63,59.95,25.0,1,0,0,0,59.99,998,1,0,0,997
7.94,249596,249684,249684,249.68,6.17,3.29,7.65,59.92,27.0,2,0,0,0,59.99,998,0,0,0,997
7.11,249684,249768,249768,249.77,5.67,3.27,7.62,59.95,25.0,1,0,0,0,59.99,999,0,0,0,998
7.98,249768,249834,249834,249.83,6.35,3.27,7.63,59.96,30.0,1,0,0,0,59.99,999,0,0,0,998
8.47,249834,249901,249901,249.9,6.75,3.27,7.63,59.99,0,0,0,0,0,59.99,1000,0,0,0,999
7.88,249901,249950,249950,249.95,6.22,3.24,7.59,59.99,0,0,0,0,0,59.99,1000,0,0,0,999
8.62,249950,250000,250000,250.0,6.85,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.41,250000,250000,250000,250.0,7.44,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.04,250000,250000,250000,250.0,6.4,3.34,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.42,250000,250000,250000,250.0,6.58,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.58,250000,250000,250000,250.0,6.02,3.32,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.2,250000,250000,250000,250.0,6.51,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.82,250000,250000,250000,250.0,6.21,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.22,250000,250000,250000,250.0,5.77,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.42,250000,250000,248996,249.0,6.84,3.27,7.63,59.84,26.0,2,2,0,0,59.98,995,1,0,0,993
6.95,248996,249169,249169,249.17,5.53,3.25,7.61,59.85,27.25,3,1,0,0,59.98,995,1,0,0,994
7.91,249169,249290,249290,249.29,6.28,3.28,7.64,59.9,27.5,2,0,0,0,59.97,996,2,0,0,995
7.99,249290,249385,249385,249.38,6.36,3.29,7.65,59.94,30.0,1,0,0,0,59.97,997,2,0,0,995
7.92,249385,249529,249529,249.53,6.32,3.24,7.6,59.94,24.0,1,0,0,0,59.98,998,1,0,0,996
7.87,249529,249667,249667,249.67,6.24,3.29,7.64,59.92,24.5,2,0,0,0,59.99,998,0,0,0,997
7.34,249667,249751,249751,249.75,5.98,3.25,7.61,59.94,27.5,2,0,0,0,60.0,998,0,0,0,998
8.4,249751,249785,249785,249.78,6.76,3.26,7.62,59.96,30.0,1,0,0,0,59.99,999,0,0,0,998
7.83,249785,249851,249851,249.85,6.2,3.33,7.69,59.98,0,0,0,0,0,59.98,1000,0,0,0,998
9.08,249851,249950,249950,249.95,7.19,3.24,7.6,59.99,0,0,0,0,0,59.99,1000,0,0,0,999
7.33,249950,250000,250000,250.0,5.87,3.26,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.64,250000,250000,250000,250.0,6.12,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.88,250000,250000,250000,250.0,6.3,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.98,250000,250000,250000,250.0,6.32,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.63,250000,250000,250000,250.0,6.93,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.06,250000,250000,250000,250.0,6.39,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.69,250000,250000,250000,250.0,7.01,3.3,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.35,250000,250000,250000,250.0,6.63,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.77,250000,250000,250000,250.0,6.04,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.29,250000,250000,250000,250.0,5.83,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.04,250000,250000,250000,250.0,6.38,3.24,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.84,250000,250000,250000,250.0,6.24,3.19,7.55,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.21,250000,250000,250000,250.0,5.9,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.53,250000,250000,250000,250.0,5.98,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.2,250000,250000,250000,250.0,6.59,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.38,250000,250000,250000,250.0,6.67,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.03,250000,250000,250000,250.0,5.64,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.71,250000,250000,250000,250.0,6.18,3.3,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.87,250000,250000,250000,250.0,6.25,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.69,250000,250000,250000,250.0,6.16,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.74,250000,250000,250000,250.0,6.98,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.33,250000,250000,250000,250.0,5.78,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.71,250000,250000,250000,250.0,6.18,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.79,250000,250000,250000,250.0,6.16,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.94,250000,250000,250000,250.0,6.34,3.3,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.1,250000,250000,250000,250.0,6.49,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.87,250000,250000,250000,250.0,7.15,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
